name,RA,DEC,grade,p_resnet,p_effnet,p_meta,tractor_type,cutout_ok,our_p_resnet,our_p_effnet,our_p_meta,our_p_avg
DESI-304.2150-71.8082,304.2149805,-71.8082421,C,0.978,0.9905,0.9906,SER,True,0.97162986,0.99999976,0.99964976,0.9858148097991943
DESI-307.6089-46.2178,307.6088854,-46.21777327,C,0.9815,0.9808,0.9905,DEV,True,0.89380217,0.98897445,0.99906665,0.9413883090019226
DESI-307.9137-40.5843,307.9137444,-40.58430646,C,0.9662,0.9672,0.9891,SER,True,0.9994029,0.9999999,0.99974877,0.9997013807296753
DESI-308.1178-34.0042,308.117804,-34.00421462,C,0.9775,0.9597,0.9896,SER,True,0.99408,1.0,0.9997322,0.9970400035381317
DESI-308.2509-44.8122,308.2509161,-44.81219272,C,0.9892,0.9925,0.9913,REX,True,0.59722346,0.9998424,0.99037033,0.7985329329967499
DESI-309.3907-84.9859,309.3906735,-84.98586418,C,1.0,0.9993,0.9921,DEV,True,0.9999275,0.9999987,0.9997503,0.999963104724884
DESI-310.6917-50.4107,310.6917452,-50.41070444,C,0.981,0.9154,0.9883,REX,True,0.995776,0.99860007,0.99973494,0.9971880316734314
DESI-312.3280-02.4175,312.327977,-2.417469232,C,0.9794,0.9984,0.991,DEV,True,0.87873083,0.6461088,0.9903706,0.7624198198318481
DESI-313.3949-36.2310,313.3948618,-36.23096393,C,0.9991,0.9432,0.9905,DEV,True,0.9999378,0.99990356,0.9997502,0.999920666217804
DESI-313.4783-45.5807,313.4783067,-45.58069368,C,0.9876,0.981,0.9909,SER,True,0.92602956,0.9838674,0.9993198,0.9549484848976135
DESI-315.0650-76.7761,315.0649934,-76.77614246,C,0.9998,0.9931,0.9919,SER,True,0.99887675,0.9999945,0.9997472,0.9994356334209442
DESI-315.8047-07.6575,315.8047328,-7.657510136,C,0.9791,0.949,0.9894,SER,True,0.99946684,0.9999641,0.9997489,0.9997154772281647
DESI-317.9597-44.5769,317.9597339,-44.57686854,C,0.9972,0.944,0.9904,SER,True,0.9998908,0.99998295,0.9997502,0.9999368786811829
DESI-318.3703+18.0577,318.3703206,18.05765066,C,0.9999,0.9999,0.9921,SER,True,0.993277,1.0,0.9997296,0.9966385066509247
DESI-321.5975-44.0903,321.5974518,-44.09032197,C,0.9863,0.9851,0.991,REX,True,0.7286658,0.997477,0.99531555,0.8630714118480682
DESI-322.1712+09.9426,322.1711664,9.942636187,C,1.0,0.9989,0.9921,REX,True,0.9987167,0.99701333,0.99974114,0.9978650212287903
DESI-322.7330-61.1215,322.7329798,-61.12149596,C,0.9743,0.9908,0.9904,SER,True,0.9547426,0.998696,0.9995703,0.976719319820404
DESI-323.5532-64.9013,323.5532223,-64.90131162,C,0.9894,0.9339,0.9895,SER,True,0.99946564,1.0,0.999749,0.9997328221797943
DESI-324.0323-49.9306,324.0322993,-49.93057724,C,0.9889,0.8855,0.9877,DEV,True,0.5328464,0.9982083,0.98626757,0.7655273377895355
DESI-325.5913+15.9676,325.591279,15.96761055,C,0.9999,0.9958,0.992,SER,True,0.43799987,0.9882246,0.97487384,0.7131122499704361
DESI-326.9326+16.7976,326.9325526,16.79764211,C,0.9999,0.9983,0.9921,REX,True,0.9868897,0.999634,0.9997073,0.9932618737220764
DESI-327.5577-51.3316,327.557694,-51.33155178,C,0.9882,0.9894,0.9912,SER,True,0.9998996,0.9999999,0.9997503,0.9999497532844543
DESI-327.6771-20.1273,327.6770587,-20.12726689,C,0.9823,0.9737,0.9904,SER,True,0.99937373,0.99102426,0.99973196,0.9951989948749542
DESI-328.7170-50.8962,328.7170417,-50.89615381,C,0.9994,0.9895,0.9918,REX,True,0.94418436,0.99993443,0.999522,0.9720593988895416
DESI-328.8599-45.4699,328.8598646,-45.46985589,C,0.9954,0.9867,0.9915,SER,True,0.9811096,0.99997616,0.9996871,0.9905428886413574
DESI-329.0755-47.9529,329.075514,-47.95292406,C,0.9992,0.997,0.992,DEV,True,0.9995646,0.9999962,0.99974924,0.9997803866863251
DESI-329.0994+14.9556,329.0993813,14.95562623,C,0.9996,0.9981,0.9921,EXP,True,0.99979216,0.9999546,0.99974984,0.9998733699321747
DESI-329.7421-22.7855,329.7421103,-22.78554865,C,0.9975,0.9748,0.9913,REX,True,0.92268854,0.9997259,0.99939036,0.9612072110176086
DESI-330.0281-57.2152,330.0281009,-57.2152248,C,0.9569,0.9541,0.9879,SER,True,0.9992663,0.9999956,0.9997484,0.9996309578418732
DESI-330.0590-68.1037,330.0590026,-68.10370004,C,0.9999,0.9976,0.9921,SER,True,0.99993396,0.99999976,0.99975044,0.9999668598175049
DESI-330.1499+07.1124,330.1498676,7.112374002,C,0.9732,0.9855,0.9902,SER,True,0.9996848,0.9999728,0.9997496,0.9998288154602051
DESI-331.0718-58.7420,331.0718206,-58.74197254,C,0.9536,0.9973,0.9893,SER,True,0.9312494,0.9993987,0.9994444,0.9653240442276001
DESI-331.6220-58.1441,331.6220263,-58.1440573,C,0.9889,0.9491,0.99,DEV,True,0.9954833,0.9999999,0.9997367,0.9977415800094604
DESI-331.7949-67.7203,331.7948901,-67.72027276,C,0.9954,0.9967,0.9918,SER,True,0.9999987,1.0,0.99975055,0.9999993443489075
DESI-332.0856-52.8423,332.0855696,-52.84226587,C,0.991,0.9692,0.9908,DEV,True,0.9999546,0.9999243,0.9997503,0.9999394416809082
DESI-332.9285-12.6680,332.9285468,-12.66804754,C,0.9963,0.8768,0.988,DEV,True,0.99995553,0.9999913,0.99975044,0.9999734163284302
DESI-333.3362-59.4374,333.3361903,-59.43735069,C,0.9998,0.9944,0.992,SER,True,0.9981469,0.9998958,0.99974483,0.9990213513374329
DESI-333.7533-68.4998,333.7533296,-68.49978271,C,0.9952,0.8769,0.9879,SER,True,0.99614006,0.9999995,0.99973875,0.9980697929859161
DESI-333.9547+10.5487,333.9546761,10.54872388,C,0.9942,0.986,0.9914,REX,True,0.97130436,0.99999285,0.99964845,0.9856486022472382
DESI-334.5453+26.5826,334.545283,26.58263264,C,0.9768,0.9637,0.9897,SER,True,0.45621443,0.97744435,0.9735128,0.716829389333725
DESI-334.5755-52.7549,334.5755492,-52.7549418,C,0.9829,0.9977,0.9911,SER,True,0.9993206,0.9999989,0.9997485,0.9996597766876221
DESI-334.6628-09.6291,334.6628035,-9.629084022,C,0.9986,0.9816,0.9916,DEV,True,0.9993093,0.99995995,0.9997484,0.9996346235275269
DESI-334.8319-09.7312,334.8318796,-9.731151309,C,1.0,0.9703,0.9913,REX,True,0.99966,0.9999485,0.9997495,0.9998042583465576
DESI-336.4539-12.4671,336.453942,-12.46712982,C,0.9998,0.9982,0.9921,SER,True,0.93251735,0.9998338,0.99945456,0.9661755859851837
DESI-336.4937-53.9729,336.4937179,-53.97287167,C,0.999,0.9977,0.992,DEV,True,0.99891794,0.9999999,0.99974734,0.999458909034729
DESI-337.1017-58.4249,337.1016883,-58.42489044,C,0.9997,0.9994,0.9921,REX,True,0.99998665,0.99999857,0.99975055,0.9999926090240479
DESI-338.1000+08.7559,338.1000356,8.755855295,C,0.9997,0.9992,0.9921,REX,True,0.059801813,0.8977584,0.5742023,0.47878011874854565
DESI-338.6308-53.1433,338.6308276,-53.14329822,C,0.9659,0.9377,0.988,SER,True,0.9170589,0.9977374,0.9993383,0.9573981463909149
DESI-338.7249-06.5150,338.7249183,-6.515035157,C,0.9961,0.9961,0.9918,SER,True,0.9996315,0.99998856,0.9997495,0.9998100399971008
DESI-338.9258-42.6405,338.9257889,-42.64046422,C,0.9404,0.9897,0.988,SER,True,0.8258757,0.9613962,0.9974032,0.8936359584331512
DESI-342.8455-50.7915,342.8455006,-50.79146523,C,0.9842,0.9793,0.9907,SER,True,0.86597186,0.9999206,0.99884963,0.9329462349414825
DESI-344.2652-11.1750,344.2651974,-11.17503341,C,0.9997,0.9984,0.9921,REX,True,0.97321665,0.9992694,0.9996543,0.9862430393695831
DESI-344.6401-60.9879,344.6401277,-60.98790525,C,0.9966,0.9912,0.9917,SER,True,0.9986191,0.99991024,0.99974626,0.999264657497406
DESI-345.2172-49.2522,345.2171711,-49.25218936,C,0.9605,0.9863,0.9894,SER,True,0.47063598,0.9942303,0.9802005,0.7324331253767014
DESI-346.2850-43.3698,346.2850137,-43.369792,C,0.9963,0.8712,0.9877,DEV,True,0.9839445,1.0,0.9996977,0.9919722378253937
DESI-346.3968-38.3989,346.396817,-38.39892814,C,0.9984,0.9994,0.992,SER,True,0.99972266,0.9999802,0.9997497,0.9998514354228973
DESI-349.3756-56.5343,349.3756496,-56.53429361,C,0.9962,0.996,0.9918,SER,True,0.99327314,0.9999894,0.9997296,0.9966312646865845
DESI-350.0151-77.5209,350.0150648,-77.52088406,C,0.9891,0.964,0.9905,SER,True,0.99458045,0.33263296,0.9853813,0.6636067032814026
DESI-350.0791+24.1803,350.0790917,24.18034075,C,0.9453,0.9971,0.9887,SER,True,0.8342906,0.96495396,0.9977151,0.8996222913265228
DESI-350.3126-11.6199,350.3126332,-11.61994321,C,0.9999,0.9971,0.992,SER,True,0.99970645,0.9999869,0.9997497,0.9998466670513153
DESI-350.4978+25.3777,350.4977986,25.3777286,C,0.9994,0.9919,0.9919,REX,True,0.96174586,0.9943236,0.9995889,0.9780347347259521
DESI-352.1873-65.7658,352.1872979,-65.76583008,C,0.9613,0.9269,0.9872,DEV,True,0.021172134,0.93727434,0.6567012,0.47922323551028967
DESI-352.5080-12.7000,352.5079505,-12.70002306,C,0.9993,0.9853,0.9917,REX,True,0.36494115,0.93073803,0.92480963,0.6478395909070969
DESI-354.5401-53.2062,354.5400728,-53.20620172,C,0.9997,0.9753,0.9914,DEV,True,0.99999976,1.0,0.99975055,0.9999998807907104
DESI-354.6659-47.9105,354.6659111,-47.91054884,C,0.9709,0.9575,0.9891,SER,True,0.9938921,0.99999166,0.9997316,0.996941864490509
DESI-355.0777-46.3184,355.0776552,-46.31841476,C,0.9995,0.914,0.9895,REX,True,0.59351397,0.1310313,0.13974118,0.36227263510227203
DESI-355.8215-03.7620,355.8214913,-3.76198082,C,0.9948,0.9994,0.9918,REX,True,0.99999976,0.99999976,0.99975055,0.9999997615814209
DESI-356.4519-10.6345,356.4518876,-10.63448578,C,0.9844,0.8761,0.987,REX,True,0.9108093,0.8553139,0.99808013,0.8830615878105164
DESI-356.5553-51.4138,356.5552639,-51.4138004,C,0.9743,0.939,0.9887,SER,True,0.05066768,0.98917913,0.8272593,0.5199234075844288
DESI-356.5643+15.7676,356.564297,15.76758599,C,0.9787,0.993,0.9908,SER,True,0.9841775,0.99997413,0.9996984,0.9920758008956909
DESI-358.1793+15.1586,358.1792641,15.15864655,C,0.9988,0.9972,0.992,EXP,True,0.99544984,0.9999498,0.9997365,0.9976998269557953
DESI-358.3493-54.7332,358.3492989,-54.73322454,C,0.9947,0.9947,0.9917,REX,True,0.87839156,0.9970252,0.9989705,0.9377083778381348
DESI-358.6763-44.8891,358.6762577,-44.889073,C,0.9809,0.9058,0.9879,SER,True,0.012732876,0.5339514,0.009464393,0.2733421390876174
DESI-358.9208-47.1386,358.9208429,-47.13861701,C,0.9734,0.9807,0.99,SER,True,0.9986265,0.99999976,0.9997464,0.9993131160736084
DESI-359.1690+19.6760,359.1690228,19.67598251,C,0.9832,0.947,0.9896,SER,True,0.17996772,0.3628242,0.005220304,0.2713959589600563
DESI-359.3547-39.3745,359.3546927,-39.3744715,C,0.9995,0.9517,0.9907,SER,True,0.9984701,0.99997413,0.9997459,0.9992221295833588
DESI-359.5789-28.7540,359.5788751,-28.75395964,C,0.9941,0.996,0.9917,DEV,True,0.9997702,0.9999932,0.99974984,0.9998817145824432
DESI-359.7662+16.4627,359.7662161,16.46270179,C,0.9623,0.9631,0.9887,EXP,True,0.94163054,0.99996364,0.99950814,0.9707970917224884
